retail_price,discounted_price,discount_percent,product_id
570.0,400.0,29.82456140350877,10297.0
1299.0,499.0,61.585835257890686,10298.0
2445.0,815.0,66.66666666666666,10299.0
1049.0,1049.0,0.0,10300.0
3326.0,2376.0,28.5628382441371,10301.0
780.0,390.0,50.0,10302.0
939.0,530.0,43.556975505857295,10303.0
1299.0,539.0,58.50654349499615,10304.0
799.0,649.0,18.773466833541928,10305.0
999.0,479.0,52.052052052052055,10306.0
1499.0,229.0,84.72314876584389,10307.0
1250.0,500.0,60.0,10308.0
895.0,895.0,0.0,10309.0
1815.0,725.0,60.05509641873278,10310.0
6000.0,1212.0,79.80000000000001,10311.0
778.0,389.0,50.0,10312.0
1000.0,400.0,60.0,10313.0
1650.0,660.0,60.0,10314.0
499.0,499.0,0.0,10315.0
399.0,199.0,50.125313283208015,10316.0
1499.0,450.0,69.97998665777186,10317.0
799.0,300.0,62.45306633291614,10318.0
999.0,589.0,41.04104104104104,10319.0
850.0,599.0,29.52941176470588,10320.0
999.0,499.0,50.050050050050054,10321.0
1250.0,500.0,60.0,10322.0
1000.0,400.0,60.0,10323.0
500.0,399.0,20.200000000000003,10324.0
399.0,199.0,50.125313283208015,10325.0
599.0,299.0,50.08347245409015,10326.0
1780.0,890.0,50.0,10327.0
799.0,295.0,63.07884856070088,10328.0
1490.0,595.0,60.06711409395973,10329.0
1250.0,1250.0,0.0,10330.0
1100.0,440.0,60.0,10331.0
6000.0,1212.0,79.80000000000001,10332.0
1250.0,500.0,60.0,10333.0
6000.0,1212.0,79.80000000000001,10334.0
6000.0,1212.0,79.80000000000001,10335.0
794.0,397.0,50.0,10336.0
1300.0,520.0,60.0,10337.0
6000.0,1212.0,79.80000000000001,10338.0
499.0,389.0,22.044088176352705,10339.0
499.0,360.0,27.85571142284569,10340.0
6000.0,1212.0,79.80000000000001,10341.0
1290.0,515.0,60.07751937984496,10342.0
1300.0,520.0,60.0,10343.0
6000.0,1212.0,79.80000000000001,10344.0
450.0,320.0,28.888888888888886,10345.0
6000.0,1212.0,79.80000000000001,10346.0
799.0,295.0,63.07884856070088,10347.0
499.0,249.0,50.1002004008016,10348.0
1299.0,699.0,46.18937644341801,10349.0
1815.0,725.0,60.05509641873278,10350.0
395.0,395.0,0.0,10351.0
799.0,295.0,63.07884856070088,10352.0
6000.0,1212.0,79.80000000000001,10353.0
1499.0,229.0,84.72314876584389,10354.0
1299.0,699.0,46.18937644341801,10355.0
1099.0,265.0,75.88717015468607,10356.0
1650.0,660.0,60.0,10357.0
1099.0,599.0,45.49590536851683,10358.0
1299.0,699.0,46.18937644341801,10359.0
499.0,360.0,27.85571142284569,10360.0
497.0,382.0,23.138832997987926,10361.0
500.0,329.0,34.2,10362.0
499.0,230.0,53.90781563126252,10363.0
1400.0,820.0,41.42857142857143,10364.0
8999.0,4890.0,45.660628958773195,10365.0
699.0,349.0,50.07153075822603,10366.0
499.0,207.0,58.517034068136276,10367.0
164.0,126.0,23.170731707317074,10368.0
3999.0,2490.0,37.7344336084021,10369.0
449.0,306.0,31.848552338530066,10370.0
1400.0,820.0,41.42857142857143,10371.0
699.0,299.0,57.224606580829764,10372.0
364.0,280.0,23.076923076923077,10373.0
1699.0,1019.0,40.02354326074161,10374.0
999.0,750.0,24.924924924924923,10375.0
549.0,249.0,54.644808743169406,10376.0
1500.0,679.0,54.733333333333334,10377.0
2900.0,2470.0,14.827586206896552,10378.0
1450.0,775.0,46.55172413793103,10379.0
5000.0,899.0,82.02000000000001,10380.0
5000.0,899.0,82.02000000000001,10381.0
2000.0,1500.0,25.0,10382.0
1800.0,1800.0,0.0,10383.0
800.0,320.0,60.0,10384.0
749.0,249.0,66.75567423230974,10385.0
1049.0,499.0,52.430886558627265,10386.0
849.0,849.0,0.0,10387.0
2000.0,1500.0,25.0,10388.0
2100.0,1500.0,28.57142857142857,10389.0
1499.0,849.0,43.36224149432955,10390.0
1199.0,699.0,41.70141784820684,10391.0
3000.0,2000.0,33.33333333333333,10392.0
2690.0,1076.0,60.0,10393.0
2500.0,1700.0,32.0,10394.0
5000.0,899.0,82.02000000000001,10395.0
2000.0,1500.0,25.0,10396.0
899.0,499.0,44.493882091212456,10397.0
2100.0,1500.0,28.57142857142857,10398.0
1499.0,849.0,43.36224149432955,10399.0
1680.0,1680.0,0.0,10400.0
849.0,339.0,60.07067137809188,10401.0
2580.0,1340.0,48.06201550387597,10402.0
2100.0,1500.0,28.57142857142857,10403.0
399.0,399.0,0.0,10404.0
9999.0,2600.0,73.997399739974,10405.0
5000.0,899.0,82.02000000000001,10406.0
2000.0,1500.0,25.0,10407.0
1990.0,1045.0,47.48743718592965,10408.0
849.0,339.0,60.07067137809188,10409.0
2100.0,1500.0,28.57142857142857,10410.0
2999.0,799.0,73.35778592864288,10411.0
1799.0,599.0,66.70372429127292,10412.0
2500.0,1700.0,32.0,10413.0
2100.0,1500.0,28.57142857142857,10414.0
449.0,449.0,0.0,10415.0
999.0,499.0,50.050050050050054,10416.0
1800.0,850.0,52.77777777777778,10417.0
12500.0,7499.0,40.007999999999996,10418.0
1000.0,550.0,45.0,10419.0
695.0,485.0,30.215827338129497,10420.0
1575.0,1181.0,25.015873015873012,10421.0
1545.0,1236.0,20.0,10422.0
856.0,856.0,0.0,10423.0
899.0,469.0,47.830923248053395,10424.0
2150.0,972.0,54.79069767441861,10425.0
999.0,549.0,45.04504504504504,10426.0
799.0,499.0,37.546933667083856,10427.0
1598.0,699.0,56.25782227784731,10428.0
549.0,549.0,0.0,10429.0
5178.0,4401.0,15.005793742757822,10430.0
1598.0,699.0,56.25782227784731,10431.0
769.0,269.0,65.01950585175553,10432.0
1598.0,699.0,56.25782227784731,10433.0
500.0,380.0,24.0,10434.0
255.0,255.0,0.0,10435.0
1598.0,699.0,56.25782227784731,10436.0
115.0,115.0,0.0,10437.0
115.0,115.0,0.0,10438.0
5779.0,3899.0,32.53157985810694,10439.0
300.0,300.0,0.0,10440.0
9649.0,6449.0,33.16405845165302,10441.0
115.0,115.0,0.0,10442.0
115.0,115.0,0.0,10443.0
9999.0,6649.0,33.5033503350335,10444.0
9999.0,4999.0,50.00500050005,10445.0
4140.0,3499.0,15.483091787439612,10446.0
899.0,899.0,0.0,10447.0
299.0,299.0,0.0,10448.0
199.0,199.0,0.0,10449.0
169.0,169.0,0.0,10450.0
1699.0,1699.0,0.0,10451.0
599.0,349.0,41.736227045075125,10452.0
435.0,350.0,19.54022988505747,10453.0
1399.0,825.0,41.02930664760544,10454.0
799.0,550.0,31.1639549436796,10455.0
2199.0,1635.0,25.648021828103683,10456.0
560.0,450.0,19.642857142857142,10457.0
2599.0,1950.0,24.971142747210465,10458.0
1999.0,799.0,60.030015007503756,10459.0
999.0,699.0,30.03003003003003,10460.0
300.0,199.0,33.666666666666664,10461.0
899.0,550.0,38.82091212458287,10462.0
2999.0,765.0,74.49149716572191,10463.0
2099.0,1458.0,30.538351595998094,10464.0
999.0,550.0,44.94494494494494,10465.0
1999.0,799.0,60.030015007503756,10466.0
899.0,515.0,42.714126807563964,10467.0
200.0,169.0,15.5,10468.0
899.0,515.0,42.714126807563964,10469.0
803.0,472.0,41.220423412204234,10470.0
2582.0,1519.0,41.169635941130906,10471.0
410.0,410.0,0.0,10472.0
6749.0,4549.0,32.59742184027263,10473.0
600.0,300.0,50.0,10474.0
923.0,543.0,41.17009750812567,10475.0
700.0,349.0,50.142857142857146,10476.0
1817.0,1069.0,41.16675839295542,10477.0
781.0,459.0,41.2291933418694,10478.0
2145.0,1262.0,41.16550116550117,10479.0
1552.0,913.0,41.17268041237113,10480.0
999.0,425.0,57.45745745745746,10481.0
499.0,149.0,70.14028056112225,10482.0
5295.0,5295.0,0.0,10483.0
800.0,150.0,81.25,10484.0
5499.0,2149.0,60.92016730314602,10485.0
2099.0,1099.0,47.641734159123395,10486.0
2999.0,1299.0,56.68556185395131,10487.0
449.0,206.0,54.12026726057907,10488.0
1299.0,809.0,37.721324095458044,10489.0
599.0,415.0,30.71786310517529,10490.0
2549.0,2549.0,0.0,10491.0
449.0,206.0,54.12026726057907,10492.0
3795.0,3415.0,10.013175230566535,10493.0
999.0,399.0,60.06006006006006,10494.0
2780.0,2653.0,4.568345323741007,10495.0
450.0,310.0,31.11111111111111,10496.0
875.0,875.0,0.0,10497.0
700.0,460.0,34.285714285714285,10498.0
999.0,999.0,0.0,10499.0
999.0,999.0,0.0,10500.0
1999.0,949.0,52.526263131565784,10501.0
2999.0,949.0,68.3561187062354,10502.0
2499.0,999.0,60.024009603841534,10503.0
2999.0,949.0,68.3561187062354,10504.0
2999.0,949.0,68.3561187062354,10505.0
1199.0,471.0,60.71726438698916,10506.0
1599.0,499.0,68.79299562226392,10507.0
1499.0,499.0,66.711140760507,10508.0
1649.0,449.0,72.77137659187386,10509.0
245.0,245.0,0.0,10510.0
2999.0,2999.0,0.0,10511.0
2199.0,2199.0,0.0,10512.0
625.0,315.0,49.6,10513.0
1199.0,620.0,48.29024186822352,10514.0
999.0,499.0,50.050050050050054,10515.0
999.0,375.0,62.46246246246246,10516.0
999.0,375.0,62.46246246246246,10517.0
1399.0,1099.0,21.44388849177984,10518.0
1738.0,825.0,52.53164556962025,10519.0
999.0,299.0,70.07007007007007,10520.0
999.0,999.0,0.0,10521.0
599.0,299.0,50.08347245409015,10522.0
999.0,179.0,82.08208208208208,10523.0
599.0,299.0,50.08347245409015,10524.0
599.0,599.0,0.0,10525.0
450.0,405.0,10.0,10526.0
1350.0,799.0,40.81481481481482,10527.0
649.0,455.0,29.892141756548536,10528.0
1200.0,1200.0,0.0,10529.0
1445.0,867.0,40.0,10530.0
599.0,299.0,50.08347245409015,10531.0
1799.0,959.0,46.69260700389105,10532.0
1499.0,999.0,33.3555703802535,10533.0
599.0,299.0,50.08347245409015,10534.0
5099.0,5099.0,0.0,10535.0
1999.0,1299.0,35.01750875437719,10536.0
1200.0,590.0,50.83333333333333,10537.0
599.0,299.0,50.08347245409015,10538.0
7099.0,7099.0,0.0,10539.0
1199.0,549.0,54.21184320266889,10540.0
1999.0,599.0,70.03501750875438,10541.0
1738.0,825.0,52.53164556962025,10542.0
549.0,549.0,0.0,10543.0
749.0,749.0,0.0,10544.0
6099.0,6099.0,0.0,10545.0
549.0,411.0,25.136612021857925,10546.0
699.0,499.0,28.612303290414882,10547.0
899.0,329.0,63.40378197997776,10548.0
2398.0,1199.0,50.0,10549.0
2398.0,1199.0,50.0,10550.0
699.0,489.0,30.042918454935624,10551.0
849.0,595.0,29.917550058892818,10552.0
8285.0,7574.0,8.581774290887145,10553.0
2398.0,1199.0,50.0,10554.0
35.0,35.0,0.0,10555.0
2398.0,1199.0,50.0,10556.0
999.0,299.0,70.07007007007007,10557.0
999.0,254.0,74.57457457457457,10558.0
1299.0,299.0,76.98229407236336,10559.0
799.0,399.0,50.06257822277848,10560.0
1299.0,299.0,76.98229407236336,10561.0
999.0,179.0,82.08208208208208,10562.0
2299.0,999.0,56.54632448890822,10563.0
2600.0,2348.0,9.692307692307692,10564.0
899.0,599.0,33.37041156840934,10565.0
999.0,254.0,74.57457457457457,10566.0
2999.0,1299.0,56.68556185395131,10567.0
2499.0,1099.0,56.022408963585434,10568.0
449.0,449.0,0.0,10569.0
2995.0,2995.0,0.0,10570.0
999.0,499.0,50.050050050050054,10571.0
595.0,595.0,0.0,10572.0
999.0,999.0,0.0,10573.0
1499.0,597.0,60.173448965977315,10574.0
725.0,450.0,37.93103448275862,10575.0
2320.0,551.0,76.25,10576.0
449.0,225.0,49.88864142538976,10577.0
2340.0,555.0,76.28205128205127,10578.0
540.0,350.0,35.18518518518518,10579.0
249.0,189.0,24.096385542168676,10580.0
500.0,399.0,20.200000000000003,10581.0
799.0,419.0,47.559449311639554,10582.0
799.0,419.0,47.559449311639554,10583.0
999.0,599.0,40.04004004004004,10584.0
499.0,499.0,0.0,10585.0
1299.0,974.0,25.01924557351809,10586.0
1999.0,674.0,66.2831415707854,10587.0
499.0,399.0,20.04008016032064,10588.0
599.0,299.0,50.08347245409015,10589.0
1500.0,620.0,58.666666666666664,10590.0
499.0,286.0,42.68537074148296,10591.0
899.0,373.0,58.509454949944384,10592.0
900.0,500.0,44.44444444444444,10593.0
499.0,455.0,8.817635270541082,10594.0
400.0,225.0,43.75,10595.0
3499.0,2872.0,17.91940554444127,10596.0
1240.0,499.0,59.758064516129025,10597.0
699.0,547.0,21.745350500715308,10598.0
899.0,599.0,33.37041156840934,10599.0
399.0,149.0,62.65664160401002,10600.0
529.0,309.0,41.58790170132325,10601.0
1899.0,555.0,70.7740916271722,10602.0
699.0,547.0,21.745350500715308,10603.0
350.0,200.0,42.857142857142854,10604.0
550.0,300.0,45.45454545454545,10605.0
550.0,300.0,45.45454545454545,10606.0
1299.0,699.0,46.18937644341801,10607.0
975.0,650.0,33.33333333333333,10608.0
399.0,399.0,0.0,10609.0
900.0,600.0,33.33333333333333,10610.0
575.0,375.0,34.78260869565217,10611.0
499.0,499.0,0.0,10612.0
600.0,300.0,50.0,10613.0
600.0,400.0,33.33333333333333,10614.0
3999.0,3999.0,0.0,10615.0
500.0,325.0,35.0,10616.0
899.0,285.0,68.29810901001112,10617.0
499.0,399.0,20.04008016032064,10618.0
800.0,450.0,43.75,10619.0
1299.0,699.0,46.18937644341801,10620.0
699.0,699.0,0.0,10621.0
3360.0,3360.0,0.0,10622.0
1299.0,699.0,46.18937644341801,10623.0
399.0,399.0,0.0,10624.0
1299.0,899.0,30.792917628945343,10625.0
899.0,599.0,33.37041156840934,10626.0
320.0,220.0,31.25,10627.0
690.0,490.0,28.985507246376812,10628.0
899.0,275.0,69.41045606229143,10629.0
400.0,225.0,43.75,10630.0
699.0,547.0,21.745350500715308,10631.0
800.0,450.0,43.75,10632.0
300.0,175.0,41.66666666666667,10633.0
149.0,149.0,0.0,10634.0
900.0,500.0,44.44444444444444,10635.0
1500.0,620.0,58.666666666666664,10636.0
1200.0,650.0,45.83333333333333,10637.0
900.0,500.0,44.44444444444444,10638.0
875.0,329.0,62.4,10639.0
1099.0,259.0,76.43312101910828,10640.0
699.0,547.0,21.745350500715308,10641.0
750.0,500.0,33.33333333333333,10642.0
1347.0,449.0,66.66666666666666,10643.0
1499.0,999.0,33.3555703802535,10644.0
500.0,399.0,20.200000000000003,10645.0
1299.0,699.0,46.18937644341801,10646.0
900.0,500.0,44.44444444444444,10647.0
325.0,162.0,50.153846153846146,10648.0
588.0,485.0,17.517006802721088,10649.0
1299.0,899.0,30.792917628945343,10650.0
1299.0,699.0,46.18937644341801,10651.0
529.0,309.0,41.58790170132325,10652.0
399.0,399.0,0.0,10653.0
1200.0,650.0,45.83333333333333,10654.0
6000.0,4333.0,27.78333333333333,10655.0
499.0,399.0,20.04008016032064,10656.0
999.0,397.0,60.26026026026025,10657.0
699.0,547.0,21.745350500715308,10658.0
445.0,222.0,50.112359550561806,10659.0
399.0,399.0,0.0,10660.0
800.0,450.0,43.75,10661.0
595.0,595.0,0.0,10662.0
395.0,395.0,0.0,10663.0
325.0,175.0,46.15384615384615,10664.0
500.0,275.0,45.0,10665.0
6999.0,4599.0,34.29061294470639,10666.0
529.0,309.0,41.58790170132325,10667.0
999.0,279.0,72.07207207207207,10668.0
1299.0,899.0,30.792917628945343,10669.0
350.0,200.0,42.857142857142854,10671.0
529.0,299.0,43.47826086956522,10672.0
2000.0,1560.0,22.0,10673.0
1299.0,699.0,46.18937644341801,10674.0
529.0,309.0,41.58790170132325,10675.0
800.0,450.0,43.75,10676.0
450.0,300.0,33.33333333333333,10677.0
499.0,399.0,20.04008016032064,10678.0
1299.0,288.0,77.82909930715935,10679.0
4999.0,799.0,84.01680336067213,10680.0
5999.0,4299.0,28.33805634272379,10681.0
529.0,309.0,41.58790170132325,10682.0
4000.0,2099.0,47.525,10683.0
500.0,275.0,45.0,10684.0
690.0,490.0,28.985507246376812,10685.0
350.0,200.0,42.857142857142854,10686.0
1099.0,259.0,76.43312101910828,10687.0
1347.0,449.0,66.66666666666666,10688.0
529.0,309.0,41.58790170132325,10689.0
1299.0,1299.0,0.0,10690.0
899.0,780.0,13.236929922135706,10691.0
350.0,200.0,42.857142857142854,10692.0
499.0,399.0,20.04008016032064,10693.0
699.0,547.0,21.745350500715308,10694.0
1799.0,549.0,69.48304613674263,10695.0
699.0,547.0,21.745350500715308,10696.0
4500.0,4500.0,0.0,10697.0
350.0,200.0,42.857142857142854,10698.0
590.0,390.0,33.89830508474576,10699.0
499.0,499.0,0.0,10700.0
399.0,299.0,25.062656641604008,10701.0
529.0,309.0,41.58790170132325,10702.0
499.0,286.0,42.68537074148296,10703.0
400.0,225.0,43.75,10704.0
550.0,300.0,45.45454545454545,10705.0
675.0,450.0,33.33333333333333,10706.0
1100.0,600.0,45.45454545454545,10707.0
899.0,899.0,0.0,10708.0
1299.0,809.0,37.721324095458044,10709.0
3999.0,1899.0,52.51312828207052,10710.0
1347.0,449.0,66.66666666666666,10711.0
1050.0,750.0,28.57142857142857,10712.0
900.0,500.0,44.44444444444444,10713.0
350.0,200.0,42.857142857142854,10714.0
529.0,299.0,43.47826086956522,10715.0
1299.0,288.0,77.82909930715935,10716.0
699.0,547.0,21.745350500715308,10717.0
575.0,375.0,34.78260869565217,10718.0
599.0,399.0,33.3889816360601,10719.0
550.0,300.0,45.45454545454545,10720.0
1347.0,449.0,66.66666666666666,10721.0
900.0,500.0,44.44444444444444,10722.0
1299.0,809.0,37.721324095458044,10723.0
845.0,550.0,34.9112426035503,10724.0
1499.0,1300.0,13.275517011340893,10725.0
500.0,450.0,10.0,10726.0
6100.0,4500.0,26.229508196721312,10727.0
325.0,175.0,46.15384615384615,10728.0
1999.0,599.0,70.03501750875438,10729.0
1999.0,549.0,72.53626813406704,10730.0
1999.0,549.0,72.53626813406704,10731.0
1991.0,998.0,49.874434957307884,10732.0
1999.0,449.0,77.53876938469234,10733.0
1399.0,699.0,50.03573981415297,10734.0
800.0,280.0,65.0,10735.0
1999.0,380.0,80.99049524762381,10736.0
2599.0,698.0,73.14351673720661,10737.0
290.0,190.0,34.48275862068966,10738.0
2699.0,1050.0,61.096702482400886,10739.0
1493.0,896.0,39.98660415271266,10740.0
880.0,585.0,33.52272727272727,10741.0
2499.0,899.0,64.02561024409763,10742.0
2999.0,1234.0,58.85295098366122,10743.0
500.0,200.0,60.0,10744.0
2599.0,650.0,74.99038091573682,10745.0
2999.0,1499.0,50.01667222407469,10747.0
1990.0,799.0,59.84924623115578,10748.0
3599.0,1299.0,63.90664073353709,10749.0
1315.0,1315.0,0.0,10750.0
2267.0,1088.0,52.00705778561976,10751.0
360.0,320.0,11.11111111111111,10752.0
500.0,200.0,60.0,10753.0
1600.0,1600.0,0.0,10754.0
2599.0,1050.0,59.59984609465179,10755.0
700.0,290.0,58.57142857142858,10756.0
990.0,594.0,40.0,10757.0
499.0,308.0,38.276553106212425,10758.0
810.0,545.0,32.71604938271605,10759.0
2599.0,1100.0,57.676029242016156,10760.0
299.0,199.0,33.44481605351171,10761.0
2999.0,639.0,78.69289763254417,10762.0
299.0,199.0,33.44481605351171,10763.0
398.0,249.0,37.437185929648244,10764.0
1333.0,800.0,39.98499624906226,10765.0
599.0,249.0,58.43071786310517,10766.0
500.0,200.0,60.0,10767.0
2999.0,799.0,73.35778592864288,10768.0
6246.0,6246.0,0.0,10769.0
2900.0,1485.0,48.79310344827586,10770.0
1200.0,599.0,50.083333333333336,10771.0
1599.0,1399.0,12.507817385866165,10772.0
1700.0,872.0,48.705882352941174,10773.0
2900.0,1535.0,47.06896551724138,10774.0
999.0,599.0,40.04004004004004,10775.0
500.0,357.0,28.599999999999998,10776.0
2965.0,2965.0,0.0,10777.0
1700.0,854.0,49.76470588235294,10778.0
699.0,699.0,0.0,10779.0
799.0,799.0,0.0,10780.0
500.0,314.0,37.2,10781.0
1499.0,524.0,65.04336224149434,10782.0
1500.0,699.0,53.400000000000006,10783.0
11604.0,11604.0,0.0,10784.0
2999.0,2999.0,0.0,10785.0
820.0,563.0,31.341463414634145,10786.0
1570.0,469.0,70.12738853503184,10787.0
7200.0,3498.0,51.416666666666664,10788.0
500.0,314.0,37.2,10789.0
999.0,599.0,40.04004004004004,10790.0
1899.0,1565.0,17.588204318062136,10791.0
500.0,314.0,37.2,10792.0
499.0,439.0,12.024048096192384,10793.0
4290.0,2050.0,52.21445221445221,10794.0
820.0,563.0,31.341463414634145,10795.0
6861.0,6861.0,0.0,10796.0
1500.0,699.0,53.400000000000006,10797.0
7308.0,7308.0,0.0,10798.0
2499.0,1499.0,40.01600640256102,10799.0
11410.0,11410.0,0.0,10800.0
750.0,689.0,8.133333333333333,10801.0
900.0,568.0,36.888888888888886,10802.0
1600.0,1600.0,0.0,10803.0
1300.0,709.0,45.46153846153846,10804.0
2818.0,916.0,67.49467707594037,10805.0
599.0,399.0,33.3889816360601,10806.0
2999.0,549.0,81.69389796598865,10807.0
7200.0,3383.0,53.01388888888889,10808.0
1700.0,834.0,50.94117647058823,10809.0
12681.0,12681.0,0.0,10810.0
500.0,347.0,30.599999999999998,10811.0
800.0,398.0,50.24999999999999,10812.0
11037.0,11037.0,0.0,10813.0
999.0,599.0,40.04004004004004,10814.0
1700.0,847.0,50.17647058823529,10815.0
1700.0,897.0,47.23529411764706,10816.0
1999.0,999.0,50.025012506253134,10817.0
4045.0,4045.0,0.0,10818.0
150.0,150.0,0.0,10819.0
1500.0,699.0,53.400000000000006,10820.0
500.0,350.0,30.0,10821.0
500.0,314.0,37.2,10822.0
3999.0,1999.0,50.01250312578145,10823.0
399.0,249.0,37.59398496240601,10824.0
999.0,499.0,50.050050050050054,10825.0
500.0,399.0,20.200000000000003,10826.0
999.0,499.0,50.050050050050054,10827.0
599.0,599.0,0.0,10828.0
12168.0,12168.0,0.0,10829.0
1700.0,859.0,49.470588235294116,10830.0
999.0,700.0,29.929929929929934,10831.0
2999.0,2999.0,0.0,10832.0
1299.0,899.0,30.792917628945343,10833.0
799.0,385.0,51.81476846057572,10834.0
599.0,299.0,50.08347245409015,10835.0
500.0,347.0,30.599999999999998,10836.0
1700.0,834.0,50.94117647058823,10837.0
500.0,347.0,30.599999999999998,10838.0
1700.0,884.0,48.0,10839.0
500.0,350.0,30.0,10840.0
950.0,750.0,21.052631578947366,10841.0
500.0,314.0,37.2,10842.0
3250.0,2800.0,13.846153846153847,10843.0
6677.0,6677.0,0.0,10844.0
999.0,699.0,30.03003003003003,10845.0
8093.0,8093.0,0.0,10846.0
999.0,599.0,40.04004004004004,10847.0
500.0,314.0,37.2,10848.0
1672.0,836.0,50.0,10849.0
5040.0,5040.0,0.0,10850.0
2049.0,1849.0,9.760858955588091,10851.0
1633.0,1633.0,0.0,10852.0
2000.0,460.0,77.0,10853.0
1633.0,1633.0,0.0,10854.0
2149.0,1949.0,9.306654257794323,10855.0
998.0,375.0,62.4248496993988,10856.0
1849.0,1649.0,10.816657652785288,10857.0
799.0,449.0,43.80475594493116,10858.0
1500.0,873.0,41.8,10859.0
630.0,399.0,36.666666666666664,10860.0
1999.0,1332.0,33.366683341670836,10861.0
699.0,299.0,57.224606580829764,10862.0
1999.0,1332.0,33.366683341670836,10863.0
600.0,225.0,62.5,10864.0
700.0,525.0,25.0,10865.0
1999.0,1332.0,33.366683341670836,10866.0
999.0,599.0,40.04004004004004,10867.0
900.0,501.0,44.333333333333336,10868.0
1000.0,699.0,30.099999999999998,10869.0
598.0,399.0,33.27759197324415,10870.0
598.0,399.0,33.27759197324415,10871.0
449.0,449.0,0.0,10872.0
598.0,399.0,33.27759197324415,10873.0
1599.0,1279.0,20.012507817385867,10874.0
899.0,399.0,55.61735261401557,10875.0
949.0,520.0,45.20547945205479,10876.0
599.0,376.0,37.228714524207014,10877.0
1200.0,350.0,70.83333333333334,10878.0
995.0,825.0,17.08542713567839,10879.0
1200.0,349.0,70.91666666666666,10880.0
1499.0,1080.0,27.951967978652437,10881.0
598.0,399.0,33.27759197324415,10882.0
1999.0,1332.0,33.366683341670836,10883.0
1200.0,350.0,70.83333333333334,10884.0
1499.0,399.0,73.3822548365577,10885.0
1999.0,1332.0,33.366683341670836,10886.0
598.0,399.0,33.27759197324415,10887.0
1683.0,999.0,40.64171122994652,10888.0
598.0,399.0,33.27759197324415,10889.0
1199.0,499.0,58.381984987489574,10890.0
550.0,523.0,4.909090909090909,10891.0
449.0,224.0,50.11135857461024,10892.0
3748.0,2249.0,39.994663820704375,10893.0
599.0,299.0,50.08347245409015,10894.0
1999.0,999.0,50.025012506253134,10895.0
598.0,399.0,33.27759197324415,10896.0
1999.0,1332.0,33.366683341670836,10897.0
1049.0,648.0,38.22688274547188,10898.0
1500.0,749.0,50.06666666666667,10899.0
1699.0,699.0,58.85815185403178,10900.0
999.0,299.0,70.07007007007007,10901.0
999.0,299.0,70.07007007007007,10902.0
400.0,262.0,34.5,10903.0
899.0,449.0,50.055617352614014,10904.0
1295.0,1295.0,0.0,10905.0
998.0,499.0,50.0,10906.0
1599.0,1099.0,31.269543464665418,10907.0
1999.0,1332.0,33.366683341670836,10908.0
999.0,599.0,40.04004004004004,10909.0
598.0,399.0,33.27759197324415,10910.0
1200.0,349.0,70.91666666666666,10911.0
999.0,599.0,40.04004004004004,10912.0
399.0,245.0,38.59649122807017,10913.0
598.0,399.0,33.27759197324415,10914.0
1199.0,1199.0,0.0,10915.0
4300.0,3600.0,16.27906976744186,10916.0
1999.0,1332.0,33.366683341670836,10917.0
849.0,424.0,50.05889281507656,10918.0
999.0,599.0,40.04004004004004,10919.0
1999.0,1332.0,33.366683341670836,10920.0
999.0,999.0,0.0,10921.0
598.0,399.0,33.27759197324415,10922.0
600.0,250.0,58.333333333333336,10923.0
449.0,449.0,0.0,10924.0
999.0,599.0,40.04004004004004,10925.0
999.0,399.0,60.06006006006006,10926.0
598.0,399.0,33.27759197324415,10927.0
1999.0,275.0,86.2431215607804,10928.0
1999.0,1199.0,40.0200100050025,10929.0
598.0,399.0,33.27759197324415,10930.0
899.0,399.0,55.61735261401557,10931.0
598.0,399.0,33.27759197324415,10932.0
445.0,345.0,22.47191011235955,10933.0
1500.0,870.0,42.0,10934.0
998.0,499.0,50.0,10935.0
499.0,290.0,41.883767535070135,10936.0
999.0,299.0,70.07007007007007,10937.0
1999.0,1332.0,33.366683341670836,10938.0
740.0,740.0,0.0,10939.0
999.0,599.0,40.04004004004004,10940.0
1497.0,397.0,73.48029392117569,10941.0
1816.0,99.0,94.54845814977973,10942.0
998.0,499.0,50.0,10943.0
998.0,499.0,50.0,10944.0
999.0,399.0,60.06006006006006,10945.0
1999.0,1332.0,33.366683341670836,10946.0
1999.0,1332.0,33.366683341670836,10947.0
677.0,299.0,55.83456425406204,10948.0
799.0,339.0,57.571964956195245,10949.0
598.0,399.0,33.27759197324415,10950.0
999.0,599.0,40.04004004004004,10951.0
2999.0,2999.0,0.0,10952.0
849.0,219.0,74.20494699646643,10953.0
999.0,399.0,60.06006006006006,10954.0
1999.0,1332.0,33.366683341670836,10955.0
2299.0,1399.0,39.147455415398,10956.0
999.0,599.0,40.04004004004004,10957.0
598.0,399.0,33.27759197324415,10958.0
799.0,518.0,35.16896120150187,10959.0
999.0,599.0,40.04004004004004,10960.0
499.0,299.0,40.08016032064128,10961.0
1999.0,1332.0,33.366683341670836,10962.0
799.0,499.0,37.546933667083856,10963.0
599.0,249.0,58.43071786310517,10964.0
499.0,399.0,20.04008016032064,10965.0
598.0,399.0,33.27759197324415,10966.0
599.0,152.0,74.62437395659433,10967.0
598.0,399.0,33.27759197324415,10968.0
1299.0,909.0,30.023094688221708,10969.0
1999.0,1332.0,33.366683341670836,10970.0
999.0,599.0,40.04004004004004,10971.0
598.0,399.0,33.27759197324415,10972.0
900.0,400.0,55.55555555555556,10973.0
